id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,wikipedia,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km
trinity-351,Trinity,,North America,6,M -122.75 -40.82 L -122.79 -40.73 L -122.9 -40.66 L -123.01 -40.69 L -123.1 -40.79 L -123.23 -40.75 L -123.43 -40.81 L -123.61 -40.93 L -123.69 -41.2|M -122.63 -41.02 L -122.71 -40.83 L -122.86 -40.88 L -122.73 -40.88 L -122.69 -41.08 L -122.63 -41.02 Z|M -122.69 -41.07 L -122.71 -41.1 L -122.65 -41.18|M -122.65 -41.18 L -122.55 -41.33|M -122.69 -41.07 L -122.67 -40.99 L -122.75 -40.82|M -122.75 -40.82 L -122.75 -40.82|M -96.9 -32.81 L -96.73 -32.73 L -96.51 -32.53 L -96.44 -32.34 L -96.11 -32.16 L -96.06 -31.96 L -96.01 -31.92 L -96.03 -31.88 L -95.97 -31.88 L -95.98 -31.8 L -95.87 -31.75 L -95.87 -31.69 L -95.78 -31.69 L -95.78 -31.61 L -95.72 -31.63 L -95.74 -31.5|M -95.74 -31.5 L -95.66 -31.33 L -95.73 -31.26 L -95.77 -31.1 L -95.64 -31.05 L -95.67 -30.99 L -95.65 -30.93 L -95.58 -30.9 L -95.42 -30.94 L -95.37 -30.85|M -95.37 -30.85 L -95.26 -30.89 L -95.15 -30.8 L -95.12 -30.69 L -95.04 -30.62|M -95.04 -30.62 L -94.84 -30.54 L -94.86 -30.46 L -94.77 -30.34 L -94.84 -30.03 L -94.75 -29.9 L -94.74 -29.78,36.55,-108.97,,,Trinity_River_(California),,,Klamath,,,673,673
tshuapa-296,Tshuapa,,Africa,6,M 24.59 3.18 L 24.62 2.93 L 24.46 2.81 L 24.39 2.66 L 24.36 2.42 L 24 1.98 L 23.9 1.36 L 23.73 1.36 L 23.65 1.24 L 23 1.11 L 22.83 0.91 L 22.61 0.87 L 22.41 0.78 L 22.36 0.68 L 22.28 0.68 L 22.11 0.57 L 21.89 0.54 L 21.83 0.47 L 21.71 0.46 L 21.59 0.36 L 21.52 0.39 L 21.37 0.34 L 21.35 0.29 L 21.15 0.3 L 21.04 0.23 L 21.02 0.27 L 20.96 0.18 L 20.86 0.22 L 20.84 0.17 L 20.75 0.24 L 20.75 0.28,-1.07,22.96,,,Tshuapa_River,,,,,Ruki,646,646
tugaloo-252,Tugaloo,,North America,6,M -83.36 -34.71 L -83.17 -34.6,34.64,-83.26,,,Tugaloo_River,,,,,,21,21
uruguay-293,Uruguay,,South America,6,M -49.74 28.51 L -49.87 28.45 L -50.04 28.48 L -50.13 28.44 L -50.16 28.48 L -50.54 28.42 L -50.62 28.37 L -50.79 28.13 L -50.87 28.13 L -50.89 28.03 L -51.08 27.82 L -51.23 27.77 L -51.47 27.56 L -51.55 27.57 L -51.56 27.52 L -51.68 27.48 L -51.78 27.49 L -51.78 27.52 L -51.86 27.48 L -51.88 27.52 L -52.01 27.39 L -51.95 27.39 L -52.02 27.33 L -52.11 27.33 L -52.18 27.27 L -52.23 27.32 L -52.27 27.24 L -52.31 27.3 L -52.41 27.24 L -52.42 27.27 L -52.45 27.22 L -52.49 27.26 L -52.7 27.27 L -52.87 27.16 L -52.93 27.2 L -52.94 27.16 L -52.99 27.22 L -53.02 27.08 L -53.09 27.16 L -53.15 27.13 L -53.18 27.18 L -53.29 27.2 L -53.28 27.11 L -53.37 27.07 L -53.45 27.14 L -53.49 27.11 L -53.5 27.19 L -53.59 27.18 L -53.65 27.22 L -53.68 27.15 L -53.84 27.17 L -53.88 27.12 L -54.09 27.29 L -54.18 27.24 L -54.29 27.43 L -54.35 27.39 L -54.37 27.45 L -54.45 27.41 L -54.45 27.46 L -54.54 27.49 L -54.59 27.45 L -54.69 27.55 L -54.77 27.56 L -54.81 27.53 L -54.85 27.61 L -54.9 27.62 L -54.91 27.74 L -55.08 27.78 L -55.03 27.85 L -55.31 27.91 L -55.44 28.08 L -55.51 28.08 L -55.55 28.15 L -55.61 28.12 L -55.77 28.23 L -55.66 28.33 L -55.69 28.4 L -55.84 28.35 L -55.91 28.38 L -55.9 28.47 L -56.01 28.5 L -56.04 28.61 L -56.29 28.78 L -56.3 28.88 L -56.39 28.95 L -56.43 29.07 L -56.62 29.16 L -56.69 29.33 L -57.09 29.75 L -57.29 29.81 L -57.33 29.98 L -57.51 30.14 L -57.63 30.18 L -57.65 30.33 L -57.88 30.51 L -57.8 30.87 L -57.9 30.93 L -57.86 31.06 L -57.91 31.24 L -58.08 31.48 L -57.98 31.6 L -58.05 31.8 L -58.2 31.89 L -58.15 32.02 L -58.19 32.15 L -58.1 32.28 L -58.2 32.44,-27.51,-54.67,,,Uruguay_River,5000,36,,,,1489,1489
verde-324,Verde,,North America,6,M -100.63 -22.16 L -100.66 -22.22 L -100.62 -22.27 L -100.44 -22.2 L -100.28 -22.05 L -99.94 -21.93 L -99.81 -21.7 L -99.7 -21.71 L -99.66 -21.65 L -99.53 -21.74 L -99.26 -21.65 L -98.99 -21.85 L -98.83 -21.86 L -98.81 -21.96 L -98.76 -21.92 L -98.75 -21.99 L -98.59 -21.98,21.67,-99.64,,,Verde_River,,,,,,285,1485
vilyuy-269,Vilyuy,,Asia,6,M 103.52 -65.99 L 103.75 -66.01 L 103.97 -65.92 L 103.99 -65.84 L 104.11 -65.76 L 104.54 -65.71 L 104.73 -65.65 L 105.05 -65.65 L 105.24 -65.69 L 105.24 -65.74 L 105.45 -65.77 L 105.64 -65.73 L 105.68 -65.66 L 105.92 -65.54 L 105.92 -65.45 L 105.98 -65.41 L 106.13 -65.46 L 106.46 -65.41 L 106.78 -65.5 L 106.74 -65.54 L 106.78 -65.56 L 107.59 -65.64 L 107.8 -65.58 L 107.85 -65.52 L 107.82 -65.46 L 107.9 -65.45 L 107.84 -65.42 L 108 -65.28 L 108.27 -65.34 L 108.42 -65.26 L 108.58 -65.25 L 108.65 -65.2 L 108.62 -65.17 L 108.82 -65.09 L 109.03 -65.16 L 109.18 -65.11 L 109.23 -65.04 L 109.5 -64.97 L 109.45 -64.84 L 109.32 -64.78 L 109.32 -64.68 L 109.63 -64.62 L 109.51 -64.53 L 109.33 -64.5 L 109.43 -64.39 L 109.35 -64.32 L 109.1 -64.31 L 109.06 -64.14 L 109.36 -64.18 L 109.6 -64.12 L 109.38 -64.05 L 109.47 -63.96 L 109.44 -63.91 L 109.57 -63.89 L 109.57 -63.85 L 109.49 -63.82 L 109.46 -63.73 L 109.17 -63.63 L 109.34 -63.62 L 109.35 -63.55 L 109.59 -63.46|M 111.97 -62.84 L 111.36 -62.9 L 111.42 -62.96 L 111.57 -62.92 L 111.53 -62.98 L 111.69 -62.95 L 111.64 -63.04 L 111.88 -63.1 L 111.82 -63.22 L 111.68 -63.23 L 111.52 -63.07 L 111.31 -63.08 L 111.12 -63 L 111.38 -62.84 L 111.38 -62.65 L 111.46 -62.65 L 111.29 -62.55 L 111.43 -62.49 L 111.24 -62.47 L 111.3 -62.39 L 111.61 -62.43 L 111.6 -62.37 L 111.7 -62.35 L 111.31 -62.35 L 111.41 -62.27 L 111.34 -62.25 L 111.64 -62.22 L 111.27 -62.21 L 111.25 -62.13 L 111.41 -62.04 L 111.11 -62 L 110.15 -62.14 L 109.74 -61.98 L 109.62 -61.76 L 109.52 -61.79 L 109.66 -61.97 L 109.6 -62.07 L 109.85 -62.05 L 110.1 -62.17 L 110.82 -62.12 L 111.07 -62.03 L 111.28 -62.08 L 111 -62.21 L 111.27 -62.23 L 111.18 -62.5 L 110.89 -62.45 L 110.83 -62.48 L 110.89 -62.51 L 110.7 -62.54 L 111.12 -62.53 L 111.09 -62.6 L 111.17 -62.64 L 110.86 -62.63 L 111.22 -62.68 L 111.13 -62.74 L 111.21 -62.82 L 111.05 -62.8 L 111.17 -62.9 L 110.98 -62.9 L 110.66 -63.03 L 110.38 -62.98 L 110.51 -63.13 L 110.63 -63.15 L 110.41 -63.1 L 109.96 -63.21 L 110.38 -63.18 L 110.36 -63.27 L 110.42 -63.32 L 110.3 -63.43 L 110.2 -63.39 L 110.1 -63.47 L 109.88 -63.39 L 109.6 -63.47 L 109.91 -63.43 L 110.12 -63.65 L 110.18 -63.6 L 110.09 -63.52 L 110.42 -63.44 L 110.48 -63.49 L 110.62 -63.4 L 110.44 -63.19 L 110.73 -63.18 L 110.65 -63.23 L 110.78 -63.26 L 110.8 -63.17 L 110.96 -63.17 L 110.85 -63.14 L 110.91 -63.08 L 110.79 -63.12 L 110.6 -63.04 L 110.8 -63.08 L 110.78 -63 L 111.03 -62.92 L 110.98 -63 L 111.18 -63.08 L 111.01 -63.21 L 111.11 -63.46 L 111.21 -63.39 L 111.13 -63.32 L 111.14 -63.15 L 111.57 -63.1 L 111.52 -63.17 L 111.64 -63.23 L 111.51 -63.31 L 111.69 -63.31 L 112.01 -63.12 L 111.77 -62.99 L 112.03 -62.87 L 112.18 -62.92 L 112.06 -63.05 L 112.19 -63.1 L 112.05 -63.27 L 112.11 -63.35 L 111.75 -63.38 L 112.26 -63.43 L 112.09 -63.39 L 112.15 -63.36 L 112.1 -63.25 L 112.29 -63.07 L 112.51 -63.03 L 112.37 -63.03 L 112.35 -62.91 L 112.43 -62.88 L 112.29 -62.78 L 111.97 -62.84 Z|M 112.48 -63.02 L 112.76 -62.94 L 112.82 -62.96 L 112.76 -63 L 112.8 -63.04 L 112.97 -63.06 L 113 -63 L 113.21 -62.97 L 113.27 -62.85 L 113.36 -62.82 L 113.45 -62.89 L 113.37 -62.95 L 113.4 -63 L 113.27 -62.99 L 113.27 -63.04 L 113.51 -63.07 L 113.47 -63.12 L 113.7 -63.25 L 113.91 -63.22 L 113.95 -63.17 L 114.1 -63.2 L 114.24 -63.13 L 114.65 -63.19 L 114.68 -63.17 L 114.62 -63.1 L 114.71 -63.03 L 114.92 -62.99 L 115.07 -63.06 L 115.24 -63 L 115.29 -62.94 L 115.21 -62.82 L 115.38 -62.8 L 115.3 -62.72 L 115.37 -62.63 L 115.54 -62.58 L 115.78 -62.59 L 115.72 -62.48 L 115.78 -62.43 L 115.73 -62.39 L 116.16 -62.27 L 116.11 -62.16 L 116.25 -62.08 L 116.39 -62.06 L 116.45 -62.01 L 116.65 -62 L 116.65 -61.97 L 117.18 -61.93 L 117.45 -62.01 L 117.55 -62.12 L 117.64 -62.08 L 117.73 -62.19 L 117.52 -62.35 L 117.56 -62.48 L 117.42 -62.53 L 117.42 -62.71 L 117.5 -62.77 L 117.44 -62.83 L 117.51 -62.91 L 117.58 -63.12 L 117.83 -63.25 L 118.6 -63.3 L 118.91 -63.37 L 118.93 -63.4 L 118.84 -63.45 L 118.91 -63.49 L 119.58 -63.52 L 119.93 -63.59 L 120.46 -63.48 L 120.49 -63.65 L 120.71 -63.65 L 120.92 -63.76 L 121.06 -63.71 L 121.17 -63.8 L 121.61 -63.79 L 121.86 -63.87 L 122.37 -63.88 L 122.86 -63.94 L 123.09 -63.89 L 123.67 -64.1 L 124.59 -64.04 L 124.63 -63.97 L 125.28 -63.87 L 125.99 -64 L 126.42 -64.24 L 126.43 -64.41,63.24,113.82,,,Vilyuy_River,,,Lena,,,1843,3510
vorma-1003,Vorma,,Europe,6,M 8.44 -62.24 L 8.74 -62.13 L 9.03 -62.13 L 9.52 -61.81 L 9.54 -61.68 L 9.7 -61.67 L 9.77 -61.59 L 10.14 -61.53 L 10.29 -61.29 L 10.42 -61.27 L 10.43 -61.12|M 11.26 -60.61 L 11.23 -60.4 L 11.18 -60.56 L 10.71 -60.78 L 10.61 -60.94 L 10.42 -61.04 L 10.43 -61.12 L 10.73 -60.88 L 10.73 -60.8 L 10.95 -60.76 L 10.9 -60.89 L 11.26 -60.61 Z|M 11.23 -60.41 L 11.36 -60.19 L 11.46 -60.16|M 11.23 -59.74 L 11.22 -59.65 L 11.06 -59.97 L 11.21 -59.86 L 11.23 -59.74 Z|M 11.13 -59.91 L 11.47 -60.17 L 11.7 -60.25 L 12 -60.2 L 12.02 -60.47 L 12.06 -60.48 L 12.03 -60.52|M 11.22 -59.65 L 11.1 -59.59 L 11.22 -59.48|M 11.22 -59.48 L 11.01 -59.33 L 11.22 -59.48 Z|M 11.17 -59.39 L 11.13 -59.27 L 10.94 -59.18,60.22,11.34,,,Vorma,,,Glma,,,372,372
vuoksi-256,Vuoksi,,Europe,6,M 28.79 -61.2 L 28.86 -61.07 L 29.6 -60.72|M 30.03 -60.67 L 29.63 -60.68 L 29.93 -60.68 L 29.78 -60.73 L 29.77 -60.86 L 29.82 -60.74 L 30.48 -60.58 L 30.03 -60.67 Z|M 30.48 -60.57 L 30.53 -60.63,60.72,29.58,,,Vuoksi_River,,,,,,78,78
wabash-327,Wabash,,North America,6,M -84.75 -40.36 L -84.65 -40.33 L -84.61 -40.37 L -84.8 -40.43 L -84.75 -40.56 L -84.93 -40.6 L -85.23 -40.8 L -85.58 -40.89 L -85.98 -40.77 L -86.52 -40.74 L -86.92 -40.41 L -87.07 -40.42 L -87.43 -40.2 L -87.43 -39.96 L -87.37 -39.87 L -87.39 -39.62 L -87.47 -39.42 L -87.62 -39.32 L -87.6 -39.21 L -87.67 -39.12 L -87.54 -38.96 L -87.56 -38.88 L -87.51 -38.76 L -87.66 -38.57 L -87.65 -38.5 L -87.76 -38.46 L -87.85 -38.29 L -87.95 -38.3 L -87.99 -38.23 L -87.93 -38.16 L -88.03 -38.1 L -87.97 -38.08 L -88.05 -38.05 L -88.04 -37.9 L -88.11 -37.9 L -88.04 -37.83 L -88.1 -37.82 L -88.05 -37.81,40.22,-87.38,,,Wabash_River,,,Ohio,,,643,643
waikato-274,Waikato,,Oceania,6,M 174.83 37.29 L 175.06 37.29 L 175.07 37.38 L 175.15 37.46 L 175.18 37.68 L 175.38 37.87 L 175.66 37.96 L 175.63 38.12 L 175.68 38.31 L 175.81 38.42 L 176.03 38.39 L 176.2 38.51 L 176.34 38.49 L 176.27 38.6 L 176.15 38.61 L 176.06 38.69,-38.08,175.64,,,Waikato_River,,,,,,264,264
waimakariri-2040,Waimakariri,,Oceania,6,M 171.46 42.94 L 171.47 42.99 L 171.8 43.01 L 171.93 43.09 L 171.95 43.29 L 172.15 43.43 L 172.33 43.46 L 172.74 43.39,-43.31,171.97,,,Waimakariri_River,,,,,,140,140
wairau-2041,Wairau,,Oceania,6,M 172.85 42.14 L 172.91 42.12 L 172.89 41.98 L 172.94 41.81 L 173.04 41.73 L 173.92 41.44 L 174.06 41.51,-41.63,173.31,,,Wairau_River,,,,,,147,147
whanganui-2048,Whanganui,,Oceania,6,M 175.6 39.01 L 175.27 38.89 L 175.24 38.95 L 175.15 38.95 L 175.05 39.06 L 175.07 39.11 L 174.88 39.24 L 175 39.31 L 175.06 39.54 L 175.17 39.64 L 175.12 39.71 L 175.14 39.82 L 175.09 39.81 L 175.1 39.89 L 175.01 39.95,-39.28,174.9,,,Whanganui_River,,,,,,187,187
white-volta-267,White Volta,Nakanbé,Africa,6,M -2.08 -14.01 L -2.06 -13.68 L -2.13 -13.53 L -2.04 -13.31 L -2.15 -13.08 L -2.09 -13.03 L -1.98 -13.07 L -1.69 -13.06 L -1.48 -12.99 L -1.45 -12.93 L -1.29 -12.98 L -1.19 -12.9 L -1.15 -12.64 L -1.1 -12.67 L -1.08 -12.61 L -1.1 -12.24 L -0.89 -11.89 L -0.77 -11.81 L -0.78 -11.58 L -0.55 -11.48 L -0.48 -11.38 L -0.52 -11.37 L -0.5 -11.3 L -0.37 -11.14 L -0.39 -10.89 L -0.33 -10.8 L -0.37 -10.75 L -0.34 -10.64 L -0.49 -10.62 L -0.52 -10.55 L -0.7 -10.52 L -0.7 -10.64 L -0.79 -10.64 L -0.91 -10.49 L -1.01 -10.53 L -1.07 -10.48 L -1.07 -10.33 L -1 -10.23 L -1.09 -10.14 L -1.01 -10.05 L -1.03 -9.89 L -0.95 -9.79 L -0.97 -9.69 L -1.18 -9.73 L -1.39 -9.57 L -1.36 -9.38 L -1.24 -9.28 L -1.25 -9.17 L -1.15 -9.12,11.39,-0.48,,,White_Volta_River,,,,,,859,859
willamette-333,Willamette,,North America,6,M -122.09 -43.42 L -122.27 -43.51 L -122.42 -43.52 L -122.46 -43.61 L -122.44 -43.74 L -122.93 -44.03 L -123.09 -44.08 L -123.21 -44.35 L -123.19 -44.5 L -123.23 -44.58 L -123.06 -44.67 L -123.13 -44.72 L -123.08 -44.83 L -123.16 -44.86 L -123.01 -44.98 L -123.06 -45.06 L -122.97 -45.13 L -123.03 -45.22 L -122.96 -45.28 L -122.67 -45.31 L -122.59 -45.39 L -122.65 -45.54 L -122.76 -45.62 L -122.73 -45.66,44.59,-123.19,,,Willamette_River,,,Columbia,,,348,348
winnipeg-264,Winnipeg,,North America,6,M -95.99 -50.4 L -96.01 -50.47 L -96.3 -50.62|M -95.77 -50.4 L -95.86 -50.28 L -95.88 -50.36 L -96.03 -50.28 L -95.99 -50.4 L -95.77 -50.4 Z|M -96.03 -50.28 L -96.06 -50.18 L -95.96 -50.14 L -95.65 -50.18 L -95.55 -50.25 L -95.54 -50.33 L -95.46 -50.37 L -95.21 -50.36 L -95.17 -50.32 L -95.23 -50.28 L -95.02 -50.2 L -94.99 -50.12 L -94.75 -50.16 L -94.74 -50.1 L -94.68 -50.09 L -94.69 -50.13 L -94.6 -50.15 L -94.66 -50.03 L -94.61 -49.99,50.32,-95.55,,,Winnipeg_River,,,,,,219,219
xar-moron-310,Xar Moron,,Asia,6,M 117.21 -42.59 L 117.16 -42.62 L 117.23 -42.72 L 117.18 -42.91 L 117.22 -43.01 L 117.68 -43.18 L 117.94 -43.2 L 118.25 -43.3 L 119.13 -43.22 L 120.16 -43.38 L 120.76 -43.42,43.25,118.7,,,Xar_Moron_River,,,,,,347,347
xiliao-360,Xiliao,,Asia,6,M 120.76 -43.42 L 120.97 -43.52 L 121.16 -43.54 L 121.92 -43.45 L 122.18 -43.57 L 122.36 -43.72 L 122.71 -43.82 L 122.94 -43.8 L 123.23 -43.65 L 123.37 -43.64 L 123.5 -43.59 L 123.55 -43.48,43.61,122.22,,,Xiliao_River,,,,,Liao,258,258
yadkin-329,Yadkin,,North America,6,M -81.58 -36.07 L -81.5 -36.04 L -81.27 -36.13 L -80.61 -36.29 L -80.45 -36.24,36.2,-81.01,,,Yadkin_River,,,,,Great Pee Dee,108,108
yamuna-307,Yamuna,,Asia,6,M 78.34 -30.92 L 78.1 -30.78 L 77.96 -30.51 L 77.89 -30.54 L 77.58 -30.43 L 77.54 -30.21 L 77.22 -29.96 L 77.06 -29.56 L 77.12 -29.48 L 77.07 -29.42 L 77.15 -29.41 L 77.13 -29.12 L 77.22 -28.91 L 77.22 -28.69|M 77.22 -28.69 L 77.22 -28.69|M 77.22 -28.69 L 77.38 -28.46 L 77.5 -28.39 L 77.47 -28.32 L 77.54 -28.18 L 77.47 -28.05 L 77.53 -27.97 L 77.52 -27.9 L 77.59 -27.85 L 77.58 -27.8 L 77.69 -27.8 L 77.7 -27.63 L 77.66 -27.61 L 77.71 -27.59 L 77.68 -27.51 L 77.75 -27.38 L 77.79 -27.39 L 77.78 -27.33 L 77.86 -27.27 L 77.88 -27.3 L 77.93 -27.26 L 77.95 -27.3 L 78.02 -27.26 L 78.02 -27.18 L 78.2 -27.19 L 78.21 -27.09 L 78.35 -27.13 L 78.3 -27.06 L 78.41 -27.06 L 78.51 -26.93 L 78.51 -26.98 L 78.59 -26.93 L 78.6 -26.95 L 78.64 -26.89 L 78.73 -26.92 L 78.93 -26.76 L 79 -26.76 L 78.98 -26.74 L 79.08 -26.6 L 79.29 -26.52 L 79.22 -26.43 L 79.46 -26.44 L 79.5 -26.35 L 79.56 -26.36 L 79.53 -26.29 L 79.72 -26.19 L 79.77 -26.11 L 79.9 -26.1 L 79.95 -26.16 L 79.96 -26.07 L 80.08 -26.07 L 80.08 -26 L 80.19 -25.93 L 80.54 -25.87 L 80.46 -25.84 L 80.57 -25.79 L 80.57 -25.73 L 80.92 -25.69 L 80.95 -25.61 L 81.02 -25.63 L 81.02 -25.54 L 81.18 -25.49 L 81.15 -25.41 L 81.26 -25.33 L 81.34 -25.34 L 81.47 -25.27 L 81.66 -25.36 L 81.8 -25.33 L 81.83 -25.42 L 81.9 -25.41,27.11,78.2,,,Yamuna_River,2950,47,Ganges,,,1154,1885
yarkant-242,Yarkant,,Asia,6,M 77.52 -35.52 L 77.68 -35.62 L 77.71 -35.75 L 77.54 -35.9 L 77.64 -36.08 L 77.76 -36.17 L 77.53 -36.27 L 77.45 -36.43 L 77.08 -36.46 L 76.83 -36.38 L 76.49 -36.43 L 76.42 -36.55 L 76.1 -36.69 L 76.02 -36.89 L 75.92 -36.96 L 76.02 -37.18 L 75.91 -37.32 L 76.11 -37.27 L 76.25 -37.42 L 76.18 -37.73 L 76.21 -37.81 L 76.17 -37.84 L 76.27 -37.9 L 76.28 -37.97 L 76.36 -37.99 L 76.52 -37.99 L 76.54 -37.93 L 76.78 -37.88 L 77.38 -38.34 L 77.33 -38.58 L 77.57 -38.87 L 77.56 -39.01 L 77.62 -39.04 L 77.65 -39.14 L 77.73 -39.15 L 78 -39.37 L 78.47 -39.58 L 78.55 -39.6 L 78.59 -39.56 L 78.83 -39.65 L 79.02 -39.63 L 79.35 -39.74 L 79.46 -39.83 L 79.59 -39.84 L 79.85 -39.97 L 79.96 -40.08 L 80.35 -40.23 L 80.47 -40.4 L 80.89 -40.47,37.97,76.88,,,Yarkant_River,,,,,Tarim,1011,1011
yuan-247,Yuan,,Asia,6,M 113.07 -29.39 L 113.13 -29.46|M 113.06 -29.4 L 112.99 -29.15 L 113 -29.34 L 112.82 -29.2 L 112.89 -29.37 L 112.77 -29.48 L 113.02 -29.36 L 113.06 -29.4 Z|M 112.99 -29.15 L 112.9 -29.03|M 112.88 -29 L 112.83 -28.83 L 112.77 -28.83 L 112.82 -28.91 L 112.61 -28.78 L 112.58 -28.84 L 112.47 -28.78 L 112.34 -28.89 L 112.27 -28.76 L 112.29 -28.82 L 112.23 -28.79 L 111.96 -28.95 L 112.15 -28.94 L 112.22 -29.09 L 112.28 -28.87 L 112.33 -28.92 L 112.43 -28.83 L 112.53 -28.91 L 112.75 -28.89 L 112.88 -29 Z|M 111.99 -28.98 L 111.82 -29.02 L 111.8 -28.97 L 111.72 -28.98 L 111.67 -29.04 L 111.6 -28.97 L 111.56 -29.05 L 111.46 -28.84 L 111.34 -28.75 L 111.22 -28.76 L 111.12 -28.87 L 111.01 -28.78 L 110.97 -28.81 L 110.67 -28.67 L 110.51 -28.66 L 110.52 -28.6 L 110.4 -28.51 L 110.39 -28.43 L 110.23 -28.28 L 110.16 -28.29 L 110.2 -28.23 L 110.14 -28.1 L 110.1 -28.1 L 110.15 -28.02 L 110.29 -27.97 L 110.24 -27.91 L 110.38 -27.87 L 110.34 -27.77 L 110.38 -27.71 L 110.27 -27.63 L 110.28 -27.52 L 110 -27.13 L 109.76 -27.21 L 109.73 -27.13 L 109.68 -27.13 L 109.66 -27.19 L 109.52 -27.08 L 109.49 -27.11 L 109.41 -27.08 L 109.46 -27.03 L 109.45 -26.91 L 109.39 -26.84 L 109.13 -26.63 L 109.07 -26.59 L 109.03 -26.63 L 108.91 -26.56 L 108.76 -26.63 L 108.76 -26.69 L 108.7 -26.7 L 108.63 -26.59 L 108.5 -26.73 L 108.4 -26.77 L 108.4 -26.83 L 108.24 -26.85 L 108.03 -26.72 L 107.94 -26.58 L 107.79 -26.51 L 107.8 -26.4 L 107.66 -26.16 L 107.6 -26.14 L 107.5 -26.21 L 107.5 -26.34,27.78,110.35,,,Yuan_River,,,Yangtze,,,859,859
aina-447,Aïna,,Africa,7,M 12.53 -2.05 L 12.5 -2.2 L 12.54 -2.27 L 12.75 -2.24 L 13.16 -2.28 L 13.29 -2.23 L 13.29 -2.07 L 13.16 -1.9 L 13.19 -1.83 L 13.13 -1.59 L 13.25 -1.34 L 13.15 -1.26 L 13.18 -1.22 L 13.13 -1.18,2.1,13.29,,,Aïna_River,,,,,,246,246
akobo-452,Akobo,,Africa,7,M 35.85 -6.74 L 35.65 -6.62 L 35.56 -6.75 L 35.48 -6.75 L 35.4 -6.71 L 35.28 -6.52 L 35.09 -6.47 L 34.98 -6.51 L 34.63 -6.73 L 34.52 -6.75 L 34.5 -6.89 L 34.28 -6.98 L 34.2 -7.06 L 34.18 -7.17 L 34.03 -7.25 L 34.01 -7.41 L 33.72 -7.66 L 33.46 -7.75 L 33.35 -7.72 L 33.23 -7.78 L 33.06 -7.8 L 32.99 -7.92,6.94,34.44,,,Akobo_River,,,,,,418,418
altamaha-593,Altamaha,,North America,7,M -82.57 -31.99 L -82.13 -31.89 L -81.73 -31.6 L -81.6 -31.42 L -81.49 -31.37,31.79,-81.98,,,Altamaha_River,,,,,,128,128
amapari-514,Amapari,,South America,7,M -52.2 -2.44 L -52.21 -2.34 L -52.11 -2.09 L -52.13 -1.88 L -51.99 -1.56 L -52.04 -1.32 L -52 -1.1 L -51.85 -1.07 L -51.81 -1 L -51.68 -1.04 L -51.59 -0.93 L -51.62 -0.89 L -51.57 -0.75 L -51.38 -0.74 L -51.25 -0.88 L -51.1 -0.81 L -50.96 -0.97 L -50.91 -0.98 L -50.85 -0.94 L -50.79 -1.02 L -50.63 -1.03 L -50.64 -1.08 L -50.5 -1.06 L -50.46 -1.16 L -50.34 -1.14 L -50.33 -1.24 L -50.29 -1.27 L -50.16 -1.3 L -50.13 -1.2 L -50.08 -1.2 L -49.92 -1.25,0.74,-51.54,,,Amapari_River,,,,,,476,476
anabar-627,Anabar,,Asia,7,M 112.55 -70.74 L 112.87 -70.73 L 113.35 -70.81 L 113.53 -70.96 L 113.75 -71.05 L 113.7 -71.11 L 113.8 -71.18 L 113.73 -71.22 L 113.82 -71.31 L 113.81 -71.37 L 113.97 -71.53 L 113.94 -71.59 L 114.02 -71.68 L 114.14 -71.77 L 114.39 -71.82 L 114.15 -71.83 L 114.07 -71.9 L 114.05 -72.01 L 113.64 -72.14 L 113.62 -72.2 L 113.45 -72.26 L 113.48 -72.35 L 114.2 -72.49 L 114.24 -72.54 L 114.09 -72.6,71.78,114.21,,,Anabar_River,,,,,,274,274
apure-432,Apure,,South America,7,M -72.18 -7.89 L -72.24 -7.8 L -72.24 -7.69 L -72.01 -7.51 L -71.81 -7.5 L -71.66 -7.43 L -71.25 -7.45 L -70.95 -7.31 L -70.67 -7.29 L -70.37 -7.45 L -70.29 -7.6 L -70.16 -7.61 L -70.01 -7.75 L -69.73 -7.84 L -69.44 -8.07 L -69.19 -8.07 L -68.82 -7.9 L -68.63 -7.97 L -68.49 -7.94 L -68.37 -7.99 L -68.26 -7.96 L -68.05 -8.05 L -67.63 -7.99,7.69,-70.1,,,Apure_River,,,,,,586,586
arctic-red-472,Arctic Red,,North America,7,M -131.68 -64.47 L -131.6 -64.56 L -131.35 -64.6 L -131.29 -64.66 L -131.45 -64.85 L -131.41 -64.99 L -131.26 -65.16 L -131.29 -65.27 L -131.25 -65.35 L -131.03 -65.55 L -131.1 -65.61 L -131.08 -65.66 L -131.2 -65.72 L -131.12 -65.79 L -131.12 -65.88 L -131.55 -65.93 L -132.15 -66.1 L -132.66 -66.27 L -132.72 -66.44 L -133.02 -66.48 L -133.11 -66.67 L -133.09 -66.8 L -133.04 -66.82 L -133.08 -66.9 L -133.52 -67.13 L -133.52 -67.2 L -133.62 -67.23 L -133.75 -67.4 L -133.74 -67.46,66.05,-131.87,,,Arctic_Red_River,,,,,,411,411
