id,name,scalerank,paths
lake-srednye-kuyto-491,Lake Srednye Kuyto,3,M 30.42 -65.11 L 30.35 -65.15 L 30.35 -65.2 L 30.5 -65.1 L 30.68 -65.06 L 30.7 -65.1 L 31.08 -65.11 L 31.03 -65.16 L 30.78 -65.16 L 30.83 -65.2 L 31.46 -65.17 L 31.63 -65.12 L 31.58 -65.07 L 31.71 -65.02 L 31.65 -65.01 L 32 -64.9 L 31.97 -64.87 L 31.66 -64.94 L 31.51 -65.01 L 31.53 -65.06 L 31.48 -65.1 L 31.32 -65.14 L 31.14 -65.12 L 31.2 -65.06 L 31.09 -65.1 L 30.85 -65.08 L 30.81 -65.06 L 30.86 -65.03 L 30.82 -64.97 L 30.51 -64.92 L 30.58 -64.98 L 30.75 -64.98 L 30.42 -65.11 Z
lake-chany-492,Lake Chany,4,M 76.75 -54.8 L 76.72 -54.82 L 76.81 -54.89 L 77.14 -54.93 L 77.18 -54.92 L 77.12 -54.9 L 77.26 -54.8 L 77.35 -54.91 L 77.28 -54.91 L 77.31 -54.97 L 77.62 -55.07 L 77.82 -55 L 77.94 -55.03 L 78.07 -54.98 L 78.02 -54.9 L 77.74 -54.88 L 77.55 -54.76 L 77.66 -54.79 L 77.65 -54.75 L 77.73 -54.74 L 77.71 -54.66 L 77.8 -54.65 L 77.6 -54.6 L 77.53 -54.63 L 77.58 -54.67 L 77.3 -54.69 L 77.4 -54.73 L 77.02 -54.75 L 76.77 -54.69 L 76.72 -54.71 L 76.72 -54.75 L 76.8 -54.72 L 76.75 -54.8 Z
hulun-nuur-493,Hulun Nuur,4,M 117.31 -48.62 L 117.07 -48.54 L 117.17 -48.66 L 117.08 -48.68 L 117.11 -48.73 L 116.98 -48.8 L 116.98 -48.86 L 117.31 -49.04 L 117.57 -49.33 L 117.7 -49.38 L 117.72 -49.31 L 117.67 -49.22 L 117.73 -49.16 L 117.79 -49.17 L 117.79 -49.11 L 118.05 -49.13 L 118.05 -49.07 L 117.98 -49.02 L 117.84 -49.02 L 117.84 -49.06 L 117.77 -49.09 L 117.71 -49.03 L 117.74 -48.97 L 117.67 -48.97 L 117.51 -48.82 L 117.3 -48.73 L 117.35 -48.72 L 117.31 -48.62 Z
lake-bangweulu-494,Lake Bangweulu,4,M 30.04 10.98 L 29.99 11.12 L 29.98 11.07 L 29.9 11.13 L 29.95 11.28 L 29.82 11.42 L 29.68 11.43 L 29.57 11.38 L 29.55 11.31 L 29.7 11.04 L 29.56 11.25 L 29.48 11.18 L 29.52 11.17 L 29.51 11.24 L 29.72 10.93 L 29.76 10.92 L 29.73 11 L 29.8 10.91 L 29.71 11.05 L 29.84 10.88 L 29.93 10.84 L 30.04 10.98 Z
inarijrvi-495,Inarijrvi,4,M 27.16 -68.9 L 27.04 -68.91 L 27.47 -68.99 L 27.58 -69.04 L 27.56 -69.08 L 27.91 -69.19 L 28.02 -69.14 L 28.29 -69.2 L 28.27 -69.23 L 28.07 -69.17 L 28.01 -69.22 L 28.04 -69.23 L 27.98 -69.22 L 28 -69.28 L 28.15 -69.32 L 28.1 -69.21 L 28.3 -69.26 L 28.33 -69.31 L 28.25 -69.28 L 28.26 -69.31 L 28.16 -69.26 L 28.24 -69.32 L 28.6 -69.37 L 28.37 -69.27 L 28.83 -69.44 L 28.4 -69.25 L 28.65 -69.24 L 28.43 -69.17 L 28.4 -69.1 L 28.5 -69.12 L 28.45 -69.08 L 28.47 -69.04 L 28.28 -69.1 L 28.25 -69.04 L 28.11 -69.04 L 28.08 -68.98 L 28.32 -68.93 L 28.26 -68.89 L 28.41 -68.9 L 28.32 -68.87 L 28.38 -68.86 L 27.88 -68.89 L 27.92 -68.87 L 27.89 -68.83 L 28.11 -68.82 L 27.81 -68.72 L 27.75 -68.72 L 27.91 -68.79 L 27.82 -68.83 L 27.73 -68.81 L 27.63 -68.7 L 27.68 -68.74 L 27.63 -68.75 L 27.42 -68.78 L 27.3 -68.71 L 27.2 -68.73 L 27.32 -68.78 L 27.57 -68.8 L 27.47 -68.86 L 27.42 -68.84 L 27.49 -68.81 L 27.38 -68.85 L 27.35 -68.9 L 27.24 -68.89 L 27.29 -68.87 L 27.16 -68.9 Z
lake-peipus-496,Lake Peipus,4,M 27.47 -58.22 L 27.41 -58.38 L 27.24 -58.42 L 27.16 -58.66 L 26.96 -58.8 L 26.96 -58.88 L 27.04 -58.94 L 27.29 -59 L 27.73 -58.99 L 27.73 -58.92 L 27.79 -58.86 L 27.76 -58.67 L 27.83 -58.57 L 27.83 -58.47 L 27.63 -58.36 L 27.65 -58.31 L 27.54 -58.32 L 27.47 -58.22 Z
lake-kivu-497,Lake Kivu,4,M 29.33 2.05 L 29.27 2.13 L 29.25 2.09 L 29.27 2.17 L 29.22 2.15 L 29.2 2.25 L 29.08 2.31 L 29.06 2.39 L 29.03 2.29 L 28.84 2.47 L 28.84 2.37 L 28.97 2.26 L 28.88 2.33 L 28.93 2.25 L 28.86 2.26 L 28.9 2.15 L 28.86 2.14 L 28.97 2.05 L 28.94 1.98 L 28.89 2.05 L 28.88 2.01 L 29.1 1.66 L 29.08 1.61 L 29.01 1.69 L 29.04 1.6 L 29.25 1.7 L 29.28 1.89 L 29.35 1.97 L 29.33 2.05 Z
lake-edward-498,Lake Edward,4,M 29.47 0.62 L 29.37 0.69 L 29.31 0.5 L 29.39 0.42 L 29.49 0.18 L 29.73 0.07 L 29.82 0.16 L 29.9 0.14 L 29.83 0.36 L 29.67 0.45 L 29.59 0.58 L 29.47 0.62 Z
tai-hu-499,Tai Hu,4,M 120.56 -31.17 L 120.59 -31.08 L 120.39 -30.96 L 120.21 -30.92 L 119.94 -31.09 L 119.9 -31.25 L 120.01 -31.46 L 120.2 -31.55 L 120.28 -31.52 L 120.26 -31.47 L 120.22 -31.52 L 120.22 -31.4 L 120.34 -31.46 L 120.4 -31.44 L 120.29 -31.31 L 120.36 -31.33 L 120.33 -31.28 L 120.39 -31.24 L 120.35 -31.22 L 120.47 -31.22 L 120.43 -31.11 L 120.33 -31.04 L 120.4 -31 L 120.46 -31.11 L 120.55 -31.11 L 120.56 -31.17 Z
lago-argentino-500,Lago Argentino,4,M -72 50.17 L -72 50.25 L -72.28 50.32 L -72.53 50.32 L -72.61 50.26 L -72.73 50.25 L -73.03 50.34 L -73.03 50.44 L -72.97 50.48 L -72.73 50.43 L -72.98 50.67 L -72.93 50.51 L -73.07 50.47 L -73.14 50.32 L -73.3 50.35 L -73.25 50.26 L -73.01 50.31 L -72.85 50.28 L -72.84 50.24 L -73.08 50.22 L -73.18 50.12 L -73.33 50.21 L -73.24 50.09 L -73.31 50.1 L -73.29 50 L -73.18 50.06 L -73.23 49.97 L -73.15 49.97 L -73.14 50.06 L -73 50.2 L -72.84 50.22 L -72.76 50.18 L -72.18 50.15 L -72.1 50.11 L -72 50.17 Z
nam-co-501,Nam Co,4,M 90.39 -30.54 L 90.33 -30.51 L 90.28 -30.63 L 90.27 -30.84 L 90.31 -30.89 L 90.58 -30.81 L 90.68 -30.84 L 90.66 -30.87 L 90.71 -30.91 L 90.89 -30.86 L 90.88 -30.92 L 90.93 -30.89 L 90.97 -30.94 L 91.03 -30.89 L 91 -30.79 L 90.85 -30.78 L 90.86 -30.71 L 90.8 -30.66 L 90.39 -30.54 Z
lake-502-502,,4,M 27.57 -60.97 L 27.54 -60.93 L 27.37 -61.01 L 27.31 -60.98 L 27.35 -61.04 L 27.43 -60.98 L 27.67 -60.98 L 27.69 -61.03 L 27.75 -61.03 L 27.66 -61.08 L 27.8 -61.07 L 27.88 -61 L 27.63 -60.94 L 27.57 -60.97 Z
lake-503-503,,4,M 29.2 -62.7 L 29.26 -62.68 L 29.2 -62.76 L 29.3 -62.81 L 29.38 -62.67 L 29.46 -62.73 L 29.57 -62.66 L 29.49 -62.7 L 29.45 -62.64 L 29.26 -62.65 L 29.15 -62.69 L 29.2 -62.7 Z
ozero-nerpich-ye-504,Ozero Nerpich'ye,4,M 160.47 -69.28 L 160.47 -69.22 L 160.3 -69.23 L 159.77 -69.36 L 160.04 -69.36 L 160.47 -69.28 Z
ozero-yarroto-pervoye-505,Ozero Yarroto Pervoye,4,M 71.69 -67.89 L 71.25 -67.88 L 71.65 -68.04 L 71.81 -67.97 L 71.69 -67.89 Z
ozero-neyto-506,Ozero Neyto,4,M 70.39 -70.11 L 70.53 -70.07 L 70.36 -70 L 70.12 -70.07 L 70.17 -70.14 L 70.39 -70.11 Z
ozero-yambuto-507,Ozero Yambuto,4,M 71.04 -69.97 L 70.84 -69.97 L 70.7 -70.05 L 70.76 -70.06 L 70.8 -70.13 L 70.95 -70.13 L 70.97 -70.11 L 70.88 -70.05 L 71.03 -70.02 L 71.07 -69.99 L 71.04 -69.97 Z
lake-508-508,,4,M 70.7 -70.12 L 70.59 -70.11 L 70.31 -70.19 L 70.53 -70.2 L 70.62 -70.16 L 70.75 -70.22 L 70.85 -70.19 L 70.66 -70.15 L 70.7 -70.12 Z
lake-vygozero-509,Lake Vygozero,4,M 34.51 -63.8 L 34.66 -63.84 L 34.6 -63.75 L 34.83 -63.75 L 34.87 -63.65 L 35.01 -63.58 L 34.97 -63.57 L 34.99 -63.54 L 34.93 -63.56 L 34.97 -63.5 L 35.19 -63.47 L 35.35 -63.51 L 35.5 -63.4 L 35.2 -63.42 L 35.21 -63.38 L 35.09 -63.36 L 35.01 -63.44 L 34.8 -63.48 L 34.83 -63.35 L 34.99 -63.16 L 34.94 -63.15 L 34.93 -62.95 L 34.83 -62.89 L 34.87 -62.95 L 34.85 -63 L 34.88 -63 L 34.85 -63.06 L 34.91 -63.03 L 34.93 -63.09 L 34.86 -63.13 L 34.83 -63.21 L 34.87 -63.23 L 34.8 -63.3 L 34.79 -63.41 L 34.44 -63.47 L 34.54 -63.48 L 34.47 -63.53 L 34.53 -63.56 L 34.47 -63.56 L 34.47 -63.65 L 34.33 -63.72 L 34.25 -63.68 L 34.26 -63.61 L 34.19 -63.6 L 34.22 -63.65 L 34.19 -63.68 L 34.33 -63.76 L 34.26 -63.85 L 34.35 -63.82 L 34.32 -63.88 L 34.36 -63.88 L 34.51 -63.8 Z
lake-segozerskoye-510,Lake Segozerskoye,4,M 33.35 -63.43 L 33.46 -63.43 L 33.5 -63.49 L 33.6 -63.45 L 33.58 -63.53 L 33.66 -63.48 L 33.66 -63.41 L 33.97 -63.42 L 33.93 -63.32 L 34.19 -63.19 L 33.96 -63.21 L 33.82 -63.17 L 33.45 -63.2 L 33.41 -63.26 L 33.28 -63.3 L 33.3 -63.34 L 33.24 -63.38 L 33.43 -63.27 L 33.45 -63.3 L 33.41 -63.38 L 33.2 -63.44 L 33.35 -63.43 Z
pielinen-511,Pielinen,4,M 29.87 -63.33 L 30.08 -63.25 L 29.96 -63.28 L 29.92 -63.25 L 29.99 -63.21 L 29.97 -63.17 L 30.01 -63.06 L 30.23 -62.92 L 30.29 -62.86 L 30.25 -62.85 L 30.4 -62.79 L 30.24 -62.83 L 30.16 -62.79 L 30.15 -62.73 L 30.06 -62.71 L 30.24 -62.89 L 30.08 -62.97 L 30.09 -62.93 L 30.02 -62.95 L 30 -63.01 L 29.79 -63.09 L 29.83 -63.15 L 29.8 -63.18 L 29.63 -63.12 L 29.59 -63.2 L 29.39 -63.18 L 29.27 -63.25 L 29.32 -63.27 L 29.21 -63.32 L 29.25 -63.34 L 28.94 -63.52 L 29.16 -63.46 L 29.04 -63.6 L 29.26 -63.46 L 29.49 -63.42 L 29.59 -63.32 L 29.78 -63.3 L 29.77 -63.33 L 29.8 -63.31 L 29.75 -63.29 L 29.83 -63.28 L 29.9 -63.31 L 29.87 -63.33 Z
lake-topozero-512,Lake Topozero,4,M 32 -65.55 L 31.93 -65.64 L 31.6 -65.69 L 31.58 -65.74 L 31.47 -65.8 L 31.85 -65.91 L 32.2 -65.88 L 31.87 -65.85 L 32.26 -65.84 L 32.08 -65.81 L 32.24 -65.78 L 32.23 -65.72 L 32.35 -65.71 L 32.34 -65.66 L 32.41 -65.62 L 32.28 -65.6 L 32.28 -65.57 L 32.65 -65.49 L 32.72 -65.4 L 32.68 -65.37 L 32.61 -65.4 L 32.64 -65.44 L 32 -65.55 Z
bosten-hu-513,Bosten Hu,4,M 87.43 -41.85 L 87.13 -41.92 L 86.75 -41.83 L 86.68 -41.85 L 86.73 -41.86 L 86.76 -41.97 L 86.84 -42 L 86.82 -42.13 L 87.34 -42.02 L 87.35 -41.91 L 87.43 -41.85 Z
lake-514-514,,4,M 30.85 -61.95 L 30.91 -61.95 L 30.83 -62 L 30.89 -61.99 L 30.87 -62.05 L 30.78 -62.09 L 30.96 -62.09 L 30.99 -62.06 L 30.93 -62.05 L 31.07 -61.97 L 30.94 -61.91 L 30.85 -61.95 Z
lake-515-515,,4,M 28.88 -61.62 L 28.9 -61.6 L 28.85 -61.6 L 28.88 -61.62 Z
poyang-hu-516,Poyang Hu,4,M 116.68 -29.17 L 116.72 -29.1 L 116.66 -29.13 L 116.63 -29.07 L 116.62 -29.14 L 116.48 -29.15 L 116.54 -29.08 L 116.46 -29.04 L 116.51 -28.89 L 116.56 -28.89 L 116.53 -28.78 L 116.42 -28.85 L 116.45 -28.89 L 116.37 -28.83 L 116.42 -28.97 L 116.34 -28.84 L 116.36 -28.98 L 116.27 -28.98 L 116.25 -29.03 L 116.1 -29.08 L 116.04 -29.17 L 116.16 -29.2 L 115.98 -29.28 L 115.98 -29.2 L 115.91 -29.22 L 116.02 -29.33 L 115.98 -29.43 L 116.06 -29.46 L 116.11 -29.58 L 116.13 -29.67 L 116.06 -29.69 L 116.19 -29.75 L 116.23 -29.74 L 116.19 -29.7 L 116.27 -29.7 L 116.2 -29.66 L 116.22 -29.55 L 116.17 -29.59 L 116.15 -29.55 L 116.15 -29.43 L 116.06 -29.38 L 116.21 -29.42 L 116.22 -29.35 L 116.13 -29.34 L 116.17 -29.27 L 116.12 -29.25 L 116.23 -29.26 L 116.3 -29.21 L 116.37 -29.24 L 116.32 -29.14 L 116.39 -29.14 L 116.45 -29.22 L 116.43 -29.28 L 116.49 -29.2 L 116.56 -29.27 L 116.62 -29.2 L 116.63 -29.26 L 116.69 -29.22 L 116.62 -29.15 L 116.68 -29.17 Z
daguan-hu-517,Daguan Hu,4,M 116.46 -30.09 L 116.44 -30.05 L 116.53 -29.98 L 116.48 -29.95 L 116.37 -29.99 L 116.33 -29.95 L 116.23 -30.07 L 116.25 -30.14 L 116.29 -30.06 L 116.31 -30.13 L 116.39 -30.04 L 116.46 -30.09 Z
long-hu-518,Long Hu,4,M 116.26 -30.01 L 116.26 -29.93 L 116.04 -29.87 L 115.93 -30.04 L 116 -29.98 L 116.01 -30.04 L 116.06 -29.97 L 116.15 -29.98 L 116.11 -30 L 116.14 -30.09 L 116.22 -29.99 L 116.22 -30.04 L 116.26 -30.01 Z
liangzi-hu-519,Liangzi Hu,4,M 114.38 -30.18 L 114.33 -30.19 L 114.41 -30.22 L 114.37 -30.29 L 114.55 -30.29 L 114.42 -30.34 L 114.52 -30.37 L 114.63 -30.3 L 114.6 -30.27 L 114.65 -30.2 L 114.6 -30.21 L 114.65 -30.08 L 114.58 -30.18 L 114.54 -30.13 L 114.55 -30.23 L 114.47 -30.23 L 114.44 -30.07 L 114.43 -30.17 L 114.36 -30.11 L 114.38 -30.18 Z
siling-co-520,Siling Co,4,M 89.34 -31.82 L 89.33 -31.78 L 89.27 -31.79 L 89.28 -31.83 L 89.25 -31.8 L 89.24 -31.68 L 89.13 -31.56 L 88.94 -31.62 L 88.98 -31.71 L 88.94 -31.74 L 88.65 -31.72 L 88.65 -31.79 L 88.56 -31.84 L 88.73 -31.88 L 88.75 -31.82 L 88.81 -31.81 L 88.82 -31.88 L 89.01 -31.94 L 89.16 -31.92 L 89.34 -31.82 Z
har-us-nuur-521,Har Us Nuur,4,M 92.82 -48.25 L 92.82 -48.19 L 92.7 -48.09 L 92.53 -48.1 L 92.35 -47.99 L 92.23 -47.76 L 92.07 -47.76 L 91.96 -47.98 L 92.25 -48.11 L 92.3 -48.24 L 92.2 -48.34 L 92.25 -48.37 L 92.55 -48.33 L 92.44 -48.32 L 92.39 -48.24 L 92.38 -48.14 L 92.46 -48.1 L 92.66 -48.23 L 92.72 -48.2 L 92.6 -48.34 L 92.76 -48.33 L 92.82 -48.25 Z
lake-geneva-522,Lake Geneva,4,M 6.87 -46.46 L 6.91 -46.4 L 6.5 -46.41 L 6.38 -46.35 L 6.29 -46.37 L 6.13 -46.2 L 6.33 -46.46 L 6.6 -46.52 L 6.87 -46.46 Z
lough-neagh-523,Lough Neagh,4,M -6.52 -54.72 L -6.48 -54.75 L -6.42 -54.7 L -6.25 -54.72 L -6.32 -54.61 L -6.27 -54.58 L -6.39 -54.48 L -6.6 -54.53 L -6.52 -54.61 L -6.52 -54.72 Z
v-ttern-524,Vättern,4,M 14.92 -58.81 L 14.96 -58.78 L 14.92 -58.63 L 14.84 -58.59 L 14.98 -58.52 L 14.67 -58.39 L 14.52 -58.11 L 14.34 -57.96 L 14.25 -57.8 L 14.16 -57.79 L 14.09 -57.94 L 14.28 -58.3 L 14.49 -58.5 L 14.55 -58.64 L 14.9 -58.82 L 14.92 -58.88 L 14.99 -58.83 L 14.92 -58.81 Z
lake-taymyr-525,Lake Taymyr,4,M 101.33 -73.86 L 100.92 -73.84 L 100.92 -73.9 L 101.04 -73.93 L 101.15 -74.03 L 101.01 -74.12 L 100.92 -74.26 L 100.79 -74.31 L 100.57 -74.29 L 100.44 -74.35 L 100.27 -74.35 L 99.78 -74.31 L 99.85 -74.35 L 99.12 -74.42 L 99.64 -74.45 L 100.02 -74.37 L 100.21 -74.45 L 100.25 -74.48 L 100.22 -74.51 L 100.57 -74.6 L 100.39 -74.74 L 100.39 -74.81 L 100.05 -74.88 L 100.32 -74.96 L 100.48 -74.94 L 100.56 -74.98 L 100.49 -75.03 L 100.56 -75.05 L 100.04 -75.07 L 100.07 -75.1 L 100.01 -75.13 L 100.05 -75.16 L 100.58 -75.07 L 100.64 -75.01 L 100.61 -74.95 L 100.41 -74.9 L 100.58 -74.9 L 100.58 -74.78 L 101.1 -74.66 L 101.46 -74.62 L 103.02 -74.63 L 103.7 -74.73 L 103.82 -74.79 L 104.21 -74.79 L 104.42 -74.88 L 104.06 -74.85 L 103.8 -74.93 L 103.87 -74.99 L 104.11 -75.03 L 104.13 -75.12 L 104.2 -75.14 L 104.53 -75.1 L 104.74 -74.92 L 105.35 -74.83 L 105.79 -74.83 L 105.19 -74.76 L 104.75 -74.79 L 104.12 -74.69 L 103.96 -74.72 L 104.03 -74.66 L 103.96 -74.62 L 103.72 -74.64 L 103.44 -74.58 L 103.14 -74.6 L 102.7 -74.54 L 102.79 -74.48 L 102.46 -74.53 L 101.93 -74.52 L 101.89 -74.46 L 102.05 -74.37 L 102.08 -74.27 L 102.18 -74.27 L 102.18 -74.22 L 101.98 -74.21 L 101.96 -74.25 L 101.74 -74.26 L 101.33 -74.38 L 101.31 -74.43 L 101.4 -74.49 L 101.36 -74.51 L 100.62 -74.44 L 101.1 -74.42 L 101.13 -74.39 L 101.04 -74.34 L 101.22 -74.16 L 101.56 -73.99 L 101.49 -73.95 L 101.58 -73.87 L 101.56 -73.83 L 101.33 -73.86 Z
ozero-mogotoyevo-526,Ozero Mogotoyevo,5,M 149.3 -72.07 L 149.32 -72 L 149.15 -71.89 L 148.96 -71.93 L 148.91 -72.02 L 149.02 -72.17 L 149.21 -72.15 L 149.3 -72.07 Z
ayakkum-hu-527,Ayakkum Hu,5,M 89.67 -37.51 L 89.44 -37.48 L 89.16 -37.53 L 89.07 -37.59 L 89.34 -37.64 L 89.54 -37.63 L 89.65 -37.58 L 89.61 -37.54 L 89.67 -37.51 Z
storsj-n-528,Storsjön,5,M 14.09 -63.21 L 14.15 -63.23 L 13.99 -63.33 L 14.34 -63.29 L 14.43 -63.24 L 14.5 -63.29 L 14.8 -63.09 L 14.53 -63.17 L 14.42 -63.15 L 14.49 -62.84 L 14.41 -62.8 L 14.45 -62.84 L 14.34 -62.9 L 14.34 -62.99 L 14.41 -62.89 L 14.39 -62.95 L 14.44 -62.98 L 14.36 -63.1 L 14.09 -63.21 Z
bodensee-529,Bodensee,5,M 9.72 -47.55 L 9.74 -47.52 L 9.68 -47.5 L 9.49 -47.49 L 9.21 -47.65 L 9.16 -47.75 L 9.03 -47.82 L 9.72 -47.55 Z
lake-kyoga-530,Lake Kyoga,5,M 33.49 -1.66 L 33.29 -1.62 L 33.1 -1.51 L 33.15 -1.47 L 33.28 -1.49 L 33.15 -1.41 L 33.2 -1.38 L 33.33 -1.42 L 33.31 -1.38 L 33.35 -1.33 L 33.26 -1.28 L 33.27 -1.22 L 33.21 -1.31 L 33.11 -1.28 L 33.1 -1.35 L 32.9 -1.44 L 32.84 -1.41 L 32.88 -1.3 L 32.83 -1.4 L 32.72 -1.4 L 32.78 -1.31 L 32.54 -1.45 L 32.54 -1.52 L 32.68 -1.49 L 32.81 -1.6 L 32.81 -1.54 L 32.91 -1.57 L 32.98 -1.54 L 33.11 -1.65 L 33.13 -1.61 L 33.25 -1.69 L 33.27 -1.63 L 33.39 -1.69 L 33.44 -1.77 L 33.44 -1.67 L 33.49 -1.66 Z
lake-rukwa-531,Lake Rukwa,5,M 32.47 8 L 32.54 8.12 L 32.11 7.93 L 31.97 8 L 31.78 7.7 L 31.8 7.64 L 31.96 7.57 L 32.47 8 Z
ngoring-hu-532,Ngoring Hu,5,M 97.87 -34.87 L 97.9 -34.82 L 97.7 -34.84 L 97.66 -34.78 L 97.58 -34.8 L 97.55 -34.89 L 97.67 -34.97 L 97.62 -34.99 L 97.65 -35.04 L 97.77 -35.09 L 97.8 -34.91 L 97.87 -34.87 Z
gaoyou-hu-533,Gaoyou Hu,5,M 119.41 -32.85 L 119.39 -32.74 L 119.32 -32.78 L 119.28 -32.72 L 119.23 -32.76 L 119.18 -32.67 L 119.13 -32.82 L 119.04 -32.88 L 119.11 -32.85 L 119.14 -32.91 L 119.23 -32.85 L 119.28 -32.88 L 119.24 -32.88 L 119.28 -32.95 L 119.22 -33 L 119.28 -33.05 L 119.33 -33.02 L 119.3 -33.11 L 119.2 -33.17 L 119.15 -33.07 L 119.2 -33.09 L 119.08 -33.02 L 118.92 -33.04 L 118.84 -33.1 L 119.05 -33.05 L 119.12 -33.07 L 119.16 -33.17 L 119.24 -33.23 L 119.35 -33.06 L 119.31 -32.99 L 119.39 -33 L 119.41 -32.85 Z
ozero-pyasino-534,Ozero Pyasino,5,M 88.15 -69.52 L 88.14 -69.47 L 88.05 -69.46 L 87.7 -69.5 L 87.67 -69.55 L 87.74 -69.62 L 87.66 -69.79 L 87.53 -69.88 L 87.32 -69.9 L 87.42 -69.94 L 87.36 -69.99 L 87.75 -70.12 L 88.02 -70.09 L 87.93 -70 L 87.61 -69.94 L 87.89 -69.76 L 87.96 -69.76 L 88.06 -69.62 L 87.97 -69.58 L 88.15 -69.52 Z
danau-toba-535,Danau Toba,5,M 99.13 -2.43 L 99.14 -2.38 L 99.08 -2.35 L 98.83 -2.34 L 98.68 -2.6 L 98.88 -2.43 L 98.98 -2.46 L 98.97 -2.51 L 98.77 -2.75 L 98.7 -2.74 L 98.68 -2.63 L 98.63 -2.65 L 98.51 -2.89 L 98.69 -2.87 L 98.78 -2.81 L 98.91 -2.7 L 99.05 -2.4 L 99.13 -2.43 Z
lake-536-536,,5,M 27.05 -61.68 L 26.68 -61.72 L 26.81 -61.64 L 26.87 -61.66 L 26.9 -61.6 L 26.86 -61.59 L 26.91 -61.57 L 26.86 -61.55 L 26.8 -61.6 L 26.8 -61.55 L 26.78 -61.62 L 26.53 -61.79 L 26.43 -61.79 L 26.27 -61.88 L 26.31 -61.87 L 26.37 -61.98 L 26.44 -61.99 L 26.47 -61.95 L 26.4 -61.94 L 26.36 -61.86 L 26.48 -61.85 L 26.46 -61.9 L 26.51 -61.88 L 26.56 -61.93 L 26.49 -61.93 L 26.55 -61.95 L 26.66 -61.86 L 26.71 -61.89 L 26.79 -61.85 L 26.81 -61.92 L 26.68 -61.93 L 26.58 -62.05 L 26.77 -61.92 L 26.76 -61.97 L 26.88 -61.9 L 26.91 -61.86 L 26.85 -61.87 L 26.9 -61.84 L 26.89 -61.75 L 27.05 -61.68 Z
hj-lmaren-537,Hjälmaren,5,M 16.37 -59.29 L 15.87 -59.2 L 15.91 -59.17 L 15.83 -59.14 L 15.58 -59.18 L 15.66 -59.21 L 15.55 -59.27 L 15.23 -59.29 L 15.43 -59.28 L 15.58 -59.33 L 15.82 -59.27 L 15.84 -59.32 L 16.08 -59.27 L 16.37 -59.29 Z
lake-538-538,,5,M 24.7 -61.65 L 24.57 -61.66 L 24.42 -61.58 L 24.6 -61.51 L 24.29 -61.52 L 24.16 -61.44 L 24.2 -61.42 L 24.1 -61.32 L 24.21 -61.34 L 24.33 -61.27 L 24.19 -61.31 L 23.99 -61.22 L 24.14 -61.16 L 24.25 -61.18 L 24.23 -61.21 L 24.35 -61.17 L 24.39 -61.13 L 24.32 -61.15 L 24.33 -61.11 L 24.48 -61.02 L 24.39 -61.03 L 24.31 -61.12 L 24.25 -61.07 L 23.76 -61.22 L 23.76 -61.34 L 23.83 -61.21 L 23.98 -61.2 L 23.94 -61.25 L 24.06 -61.32 L 23.97 -61.42 L 24.07 -61.42 L 24.35 -61.56 L 24.35 -61.61 L 24.3 -61.61 L 24.32 -61.65 L 24.4 -61.61 L 24.51 -61.67 L 24.46 -61.69 L 24.77 -61.74 L 24.66 -61.69 L 24.7 -61.65 Z
pyh-j-rvi-539,Pyhäjärvi,5,M 23.54 -61.45 L 23.5 -61.38 L 23.72 -61.33 L 23.73 -61.26 L 23.65 -61.3 L 23.5 -61.29 L 23.42 -61.39 L 23.33 -61.38 L 23.56 -61.49 L 23.71 -61.49 L 23.64 -61.54 L 23.64 -61.61 L 23.56 -61.64 L 23.65 -61.67 L 23.54 -61.71 L 23.69 -61.72 L 23.65 -61.75 L 23.71 -61.8 L 23.67 -61.82 L 23.76 -61.84 L 23.64 -61.9 L 23.84 -61.86 L 23.87 -61.89 L 23.84 -61.92 L 24.07 -61.97 L 24 -61.99 L 24.02 -62.07 L 23.97 -62.1 L 23.66 -62.11 L 23.7 -62.13 L 23.62 -62.21 L 23.68 -62.23 L 23.7 -62.15 L 23.79 -62.18 L 23.87 -62.13 L 23.92 -62.16 L 23.9 -62.22 L 23.97 -62.24 L 24.02 -62.23 L 23.94 -62.19 L 23.95 -62.14 L 24 -62.18 L 24.05 -62.13 L 24.2 -62.17 L 24.08 -62.13 L 24.16 -62.12 L 24.1 -62.06 L 24.21 -62.03 L 24.31 -62.12 L 24.36 -62.1 L 24.28 -62.05 L 24.34 -62.02 L 24.57 -62.02 L 24.5 -62.11 L 24.43 -62.09 L 24.28 -62.18 L 24.51 -62.13 L 24.59 -62.07 L 24.63 -62.12 L 24.57 -62.17 L 24.59 -62.21 L 24.61 -62.19 L 24.59 -62.26 L 24.7 -62.28 L 24.68 -62.18 L 24.78 -62.22 L 24.68 -62.16 L 24.73 -62.11 L 24.58 -62.01 L 24.67 -61.97 L 24.73 -61.89 L 24.53 -62.01 L 24.28 -61.98 L 24.07 -62.04 L 24.11 -61.98 L 24.2 -61.96 L 24.02 -61.94 L 24.08 -61.91 L 23.94 -61.9 L 23.96 -61.88 L 23.73 -61.77 L 23.82 -61.73 L 23.76 -61.73 L 23.73 -61.65 L 23.94 -61.66 L 23.75 -61.62 L 23.82 -61.62 L 23.78 -61.59 L 23.81 -61.54 L 23.54 -61.45 Z
